id_venta,fecha_venta,id_cliente,id_producto,id_tienda,id_empleado,nombre_empleado,cargo,cantidad,precio_unitario,descuento,metodo_pago,canal_venta,estado_venta
1224,2025-07-03,84,171,16,15,Sebastián de Hervás,Cajero,5,331.18,248.38,PayPal,Online,completada
1225,2025-08-25,168,171,7,8,Ale Bertrán Rivas,Cajero,3,352.73,0.0,Tarjeta,Online,completada
1226,2025-03-18,56,38,15,5,Zaira de Oliveras,Vendedor,2,9.73,1.95,Transferencia,App,completada
1227,2025-03-04,247,184,14,14,Coral Luna Durán,Vendedor,5,1349.33,337.33,PayPal,App,completada
1228,2025-06-26,81,94,13,7,Luis Peinado Feijoo,Vendedor,2,1067.11,213.42,PayPal,Online,anulada
1229,2025-03-10,204,119,11,15,Sebastián de Hervás,Cajero,6,401.77,361.59,Transferencia,App,completada
1230,2025-02-17,85,2,9,14,Coral Luna Durán,Vendedor,8,678.64,542.91,Efectivo,Online,completada
1231,2025-05-23,263,62,20,16,Evangelina Murillo Torralba,Asesor comercial,4,1402.87,841.72,Tarjeta,Online,completada
1232,2025-06-22,176,183,20,12,Wilfredo Salom Jimenez,Asesor comercial,1,148.44,7.42,Efectivo,Online,completada
1233,2025-07-20,259,175,9,17,Viviana Cabanillas-Río,Supervisor,4,1095.91,0.0,PayPal,App,completada
1234,2025-06-20,234,138,2,10,Carolina Real Coello,Vendedor,1,608.87,0.0,PayPal,Presencial,anulada
1235,2026-03-04,293,156,8,11,Mauricio Ortuño-Sancho,Vendedor,4,806.36,322.54,Tarjeta,Online,completada
1236,2025-04-28,136,102,1,17,Viviana Cabanillas-Río,Supervisor,1,688.37,103.26,Efectivo,Presencial,completada
1237,2025-10-02,25,111,3,9,Juan Manuel Batalla,Cajero,7,1152.16,806.51,Tarjeta,Presencial,completada
1238,2026-03-14,283,137,10,4,Horacio Puga Peñalver,Vendedor,4,391.95,235.17,Transferencia,Online,completada
1239,2025-11-28,220,4,3,11,Mauricio Ortuño-Sancho,Vendedor,4,309.78,0.0,Tarjeta,Online,completada
1240,2025-03-24,150,44,9,14,Coral Luna Durán,Vendedor,7,1134.19,396.97,Transferencia,Online,completada
1241,2025-02-09,278,80,18,3,Lupe Rosado Gálvez,Vendedor,3,1259.56,0.0,Efectivo,Online,completada
1242,2025-03-04,59,46,15,11,Mauricio Ortuño-Sancho,Vendedor,8,697.61,837.13,Transferencia,Online,completada
1243,2026-02-17,181,24,6,13,Alcides Esteban Fernandez,Cajero,4,541.49,216.6,Tarjeta,App,completada
1244,2025-03-24,84,17,5,11,Mauricio Ortuño-Sancho,Vendedor,4,125.95,50.38,Tarjeta,Presencial,anulada
1245,2026-02-02,222,194,4,17,Viviana Cabanillas-Río,Supervisor,7,1074.7,376.15,PayPal,App,completada
1246,2026-01-30,117,191,16,18,Alex Piquer,Cajero,8,294.78,235.82,Efectivo,Online,completada
1247,2025-07-01,97,116,1,19,Emiliano Jaén Paz,Supervisor,1,30.41,3.04,Transferencia,Presencial,completada
1248,2026-03-08,238,81,3,5,Zaira de Oliveras,Vendedor,2,696.88,0.0,Efectivo,Presencial,anulada
1249,2025-11-16,283,142,11,4,Horacio Puga Peñalver,Vendedor,1,367.94,36.79,Efectivo,Presencial,anulada
1250,2025-06-03,20,76,4,2,Paulino Onofre Calderón Piñeiro,Supervisor,3,244.93,110.22,Efectivo,Presencial,completada
1251,2025-02-08,39,106,17,12,Wilfredo Salom Jimenez,Asesor comercial,8,876.79,701.43,PayPal,Online,completada
1252,2026-03-22,168,73,6,3,Lupe Rosado Gálvez,Vendedor,3,78.84,0.0,Transferencia,Online,completada
1253,2025-04-04,171,68,11,4,Horacio Puga Peñalver,Vendedor,4,645.19,0.0,Efectivo,Online,completada
1254,2026-02-20,282,80,18,3,Lupe Rosado Gálvez,Vendedor,5,1265.63,632.82,Tarjeta,Presencial,completada
1255,2025-05-18,216,80,3,11,Mauricio Ortuño-Sancho,Vendedor,1,1124.63,0.0,Tarjeta,Online,anulada
1256,2025-10-05,241,11,12,13,Alcides Esteban Fernandez,Cajero,2,656.22,65.62,Tarjeta,Presencial,completada
1257,2025-08-29,292,48,4,1,Sabas Manrique Rosselló,Vendedor,4,1355.3,271.06,Efectivo,App,completada
1258,2025-10-23,3,105,17,9,Juan Manuel Batalla,Cajero,4,318.73,63.75,Tarjeta,Presencial,completada
1259,2025-05-30,199,157,7,17,Viviana Cabanillas-Río,Supervisor,6,323.25,290.93,Transferencia,Presencial,completada
1260,2025-11-28,64,158,14,9,Juan Manuel Batalla,Cajero,8,460.6,0.0,PayPal,App,completada
1261,2025-04-05,130,192,5,19,Emiliano Jaén Paz,Supervisor,2,995.22,99.52,Efectivo,App,completada
1262,2025-12-17,128,60,2,3,Lupe Rosado Gálvez,Vendedor,7,627.82,219.74,Transferencia,Online,completada
1263,2025-07-31,108,167,4,1,Sabas Manrique Rosselló,Vendedor,2,119.76,35.93,Efectivo,Online,completada
1264,2025-12-04,167,95,14,13,Alcides Esteban Fernandez,Cajero,5,253.61,63.4,Efectivo,Online,anulada
1265,2025-09-08,97,91,8,16,Evangelina Murillo Torralba,Asesor comercial,5,863.11,431.56,Tarjeta,Presencial,anulada
1266,2025-09-26,32,41,2,15,Sebastián de Hervás,Cajero,5,1045.04,0.0,Transferencia,Online,completada
1267,2025-08-31,91,72,14,1,Sabas Manrique Rosselló,Vendedor,2,978.91,195.78,Transferencia,App,completada
1268,2025-07-19,103,116,9,16,Evangelina Murillo Torralba,Asesor comercial,5,26.81,6.7,PayPal,Online,completada
1269,2025-04-23,121,200,16,13,Alcides Esteban Fernandez,Cajero,3,845.1,253.53,Transferencia,App,completada
1270,2025-01-11,265,70,10,13,Alcides Esteban Fernandez,Cajero,2,376.2,0.0,Efectivo,Presencial,completada
1271,2026-02-14,285,63,20,19,Emiliano Jaén Paz,Supervisor,3,1182.77,0.0,Efectivo,Online,completada
1272,2025-06-24,284,197,14,19,Emiliano Jaén Paz,Supervisor,1,659.13,32.96,Tarjeta,App,completada
1273,2025-10-28,218,185,9,9,Juan Manuel Batalla,Cajero,4,1350.86,540.34,Tarjeta,Presencial,anulada
1274,2025-01-24,101,160,8,11,Mauricio Ortuño-Sancho,Vendedor,6,1312.07,393.62,Transferencia,Presencial,completada
1275,2025-02-22,288,111,1,3,Lupe Rosado Gálvez,Vendedor,3,1193.33,0.0,Efectivo,Presencial,anulada
1276,2025-08-14,38,137,4,18,Alex Piquer,Cajero,3,352.05,52.81,Efectivo,Presencial,completada
1277,2025-07-29,132,10,1,19,Emiliano Jaén Paz,Supervisor,2,1017.07,305.12,Efectivo,Online,completada
1278,2026-02-10,61,61,3,9,Juan Manuel Batalla,Cajero,4,967.03,386.81,Efectivo,App,completada
1279,2025-02-21,111,126,14,11,Mauricio Ortuño-Sancho,Vendedor,2,534.39,53.44,Transferencia,Online,anulada
1280,2025-10-12,179,179,12,15,Sebastián de Hervás,Cajero,3,122.82,0.0,Tarjeta,App,completada
1281,2026-01-13,89,50,6,8,Ale Bertrán Rivas,Cajero,1,829.96,41.5,Efectivo,Online,completada
1282,2025-04-26,236,76,2,15,Sebastián de Hervás,Cajero,3,220.63,33.09,Transferencia,App,completada
1283,2026-03-03,222,176,5,3,Lupe Rosado Gálvez,Vendedor,3,641.04,0.0,Efectivo,Presencial,completada
1284,2025-02-13,90,137,14,4,Horacio Puga Peñalver,Vendedor,3,351.55,52.73,PayPal,Online,anulada
1285,2026-01-01,86,59,9,17,Viviana Cabanillas-Río,Supervisor,6,448.39,134.52,Efectivo,Presencial,anulada
1286,2025-05-14,228,45,9,11,Mauricio Ortuño-Sancho,Vendedor,4,1234.59,0.0,Efectivo,Presencial,completada
1287,2026-03-24,275,97,15,3,Lupe Rosado Gálvez,Vendedor,2,636.3,63.63,Tarjeta,Online,completada
1288,2025-12-31,246,144,13,19,Emiliano Jaén Paz,Supervisor,3,70.77,10.62,Efectivo,Online,completada
1289,2026-03-29,261,13,20,18,Alex Piquer,Cajero,2,1379.73,0.0,Transferencia,App,completada
1290,2025-03-11,134,67,11,18,Alex Piquer,Cajero,3,473.26,212.97,Efectivo,Online,completada
1291,2025-11-16,46,179,17,5,Zaira de Oliveras,Vendedor,8,123.73,0.0,Transferencia,Presencial,completada
1292,2025-01-17,142,175,11,1,Sabas Manrique Rosselló,Vendedor,1,1154.68,0.0,Tarjeta,Online,completada
1293,2025-12-19,300,43,3,3,Lupe Rosado Gálvez,Vendedor,4,498.8,0.0,PayPal,App,completada
1294,2025-06-10,14,15,5,12,Wilfredo Salom Jimenez,Asesor comercial,7,618.39,432.87,Transferencia,Presencial,completada
1295,2025-12-09,280,22,5,20,Encarnación Cuadrado Valbuena,Supervisor,8,1250.95,0.0,Efectivo,Online,completada
1296,2025-08-29,22,129,11,13,Alcides Esteban Fernandez,Cajero,1,199.96,29.99,Tarjeta,Online,completada
1297,2025-06-26,134,1,8,13,Alcides Esteban Fernandez,Cajero,6,1099.22,659.53,Efectivo,Presencial,anulada
1298,2025-03-18,63,145,8,14,Coral Luna Durán,Vendedor,5,602.77,301.38,Transferencia,App,completada
1299,2025-07-12,159,94,6,19,Emiliano Jaén Paz,Supervisor,1,1155.96,0.0,PayPal,Online,anulada
1300,2026-03-15,124,54,14,20,Encarnación Cuadrado Valbuena,Supervisor,8,1165.17,0.0,Efectivo,Online,completada
1301,2026-03-20,138,16,2,4,Horacio Puga Peñalver,Vendedor,7,139.75,0.0,Tarjeta,Presencial,completada
1302,2025-09-13,91,165,18,16,Evangelina Murillo Torralba,Asesor comercial,4,32.82,19.69,Efectivo,App,completada
1303,2025-12-11,138,103,8,5,Zaira de Oliveras,Vendedor,2,795.6,238.68,Transferencia,App,completada
1304,2025-06-02,293,134,10,14,Coral Luna Durán,Vendedor,3,513.38,231.02,Efectivo,Presencial,anulada
1305,2025-02-12,54,55,10,9,Juan Manuel Batalla,Cajero,8,1468.79,1762.55,Transferencia,App,anulada
1306,2026-03-20,182,41,12,10,Carolina Real Coello,Vendedor,1,1042.13,52.11,Transferencia,Presencial,completada
1307,2025-08-29,99,76,1,3,Lupe Rosado Gálvez,Vendedor,7,230.73,161.51,Transferencia,App,completada
1308,2025-05-04,116,198,4,12,Wilfredo Salom Jimenez,Asesor comercial,3,647.63,194.29,Transferencia,App,completada
1309,2025-05-29,32,120,11,2,Paulino Onofre Calderón Piñeiro,Supervisor,1,904.98,90.5,Efectivo,Online,completada
1310,2025-05-12,182,54,7,17,Viviana Cabanillas-Río,Supervisor,6,1211.89,0.0,PayPal,App,completada
1311,2025-12-31,53,37,3,4,Horacio Puga Peñalver,Vendedor,8,790.77,0.0,Tarjeta,App,completada
1312,2025-04-21,47,62,7,16,Evangelina Murillo Torralba,Asesor comercial,3,1336.95,401.09,Efectivo,Online,anulada
1313,2026-01-25,40,9,3,20,Encarnación Cuadrado Valbuena,Supervisor,8,120.32,96.26,PayPal,Online,anulada
1314,2025-01-05,209,129,18,17,Viviana Cabanillas-Río,Supervisor,1,212.38,10.62,Tarjeta,Online,completada
1315,2025-03-07,213,86,4,18,Alex Piquer,Cajero,1,712.19,106.83,Transferencia,Presencial,anulada
1316,2026-01-07,146,68,20,4,Horacio Puga Peñalver,Vendedor,7,677.98,237.29,PayPal,Presencial,completada
1317,2025-11-06,30,35,3,10,Carolina Real Coello,Vendedor,2,935.95,187.19,Tarjeta,App,completada
1318,2025-09-02,119,58,13,17,Viviana Cabanillas-Río,Supervisor,6,600.44,180.13,PayPal,Online,completada
1319,2025-11-05,81,186,7,20,Encarnación Cuadrado Valbuena,Supervisor,3,237.69,106.96,Transferencia,Presencial,completada
1320,2025-01-19,40,108,3,9,Juan Manuel Batalla,Cajero,5,1064.77,798.58,Tarjeta,Presencial,completada
1321,2025-07-22,173,200,8,16,Evangelina Murillo Torralba,Asesor comercial,7,890.13,0.0,Tarjeta,Online,completada
1322,2026-03-24,10,110,2,7,Luis Peinado Feijoo,Vendedor,1,1332.71,66.64,Transferencia,Presencial,anulada
1323,2025-03-20,46,156,1,13,Alcides Esteban Fernandez,Cajero,8,759.27,303.71,Tarjeta,Online,completada
1324,2026-02-23,175,66,12,2,Paulino Onofre Calderón Piñeiro,Supervisor,7,115.25,40.34,PayPal,App,completada
1325,2025-11-26,249,125,14,18,Alex Piquer,Cajero,3,1126.33,337.9,Transferencia,App,completada
1326,2025-01-03,124,30,10,18,Alex Piquer,Cajero,8,1444.24,1155.39,Transferencia,Online,anulada
1327,2025-07-28,282,171,17,5,Zaira de Oliveras,Vendedor,1,326.88,32.69,Tarjeta,Online,completada
1328,2025-11-07,190,171,15,1,Sabas Manrique Rosselló,Vendedor,1,342.43,0.0,Transferencia,Presencial,completada
1329,2026-02-18,232,5,9,19,Emiliano Jaén Paz,Supervisor,3,217.53,97.89,PayPal,App,completada
1330,2025-06-01,234,142,3,17,Viviana Cabanillas-Río,Supervisor,3,354.34,106.3,PayPal,App,completada
1331,2025-05-31,170,38,19,4,Horacio Puga Peñalver,Vendedor,1,10.49,1.05,Efectivo,Online,completada
1332,2026-02-04,95,28,8,10,Carolina Real Coello,Vendedor,3,1333.75,600.19,PayPal,App,completada
1333,2025-03-21,12,105,18,16,Evangelina Murillo Torralba,Asesor comercial,7,325.97,342.27,PayPal,Online,anulada
1334,2026-01-06,111,45,10,18,Alex Piquer,Cajero,4,1162.19,232.44,Transferencia,App,completada
1335,2025-12-03,125,167,17,5,Zaira de Oliveras,Vendedor,1,129.1,12.91,Tarjeta,Presencial,anulada
1336,2025-11-09,61,170,5,19,Emiliano Jaén Paz,Supervisor,7,124.96,43.74,PayPal,App,completada
1337,2025-02-17,76,140,14,9,Juan Manuel Batalla,Cajero,7,352.6,246.82,PayPal,App,completada
1338,2026-02-19,8,56,18,16,Evangelina Murillo Torralba,Asesor comercial,7,613.2,214.62,Efectivo,App,completada
1339,2026-03-08,173,147,4,9,Juan Manuel Batalla,Cajero,4,853.39,512.03,Efectivo,Online,completada
1340,2026-03-03,140,131,2,1,Sabas Manrique Rosselló,Vendedor,3,846.25,126.94,Tarjeta,Online,anulada
1341,2025-01-29,201,154,13,3,Lupe Rosado Gálvez,Vendedor,2,720.9,216.27,Efectivo,Online,completada
1342,2026-02-26,99,172,20,11,Mauricio Ortuño-Sancho,Vendedor,1,933.65,0.0,PayPal,App,completada
1343,2025-11-19,143,157,3,10,Carolina Real Coello,Vendedor,2,361.26,72.25,Tarjeta,Presencial,anulada
1344,2026-03-23,91,199,17,7,Luis Peinado Feijoo,Vendedor,8,1367.23,546.89,Tarjeta,App,completada
1345,2025-09-11,144,57,9,1,Sabas Manrique Rosselló,Vendedor,8,944.31,755.45,PayPal,Online,completada
1346,2026-01-26,230,183,5,13,Alcides Esteban Fernandez,Cajero,7,162.22,56.78,Transferencia,Online,completada
1347,2025-01-25,252,191,16,13,Alcides Esteban Fernandez,Cajero,3,303.0,0.0,Transferencia,Online,anulada
1348,2025-04-10,274,135,9,3,Lupe Rosado Gálvez,Vendedor,4,1385.67,277.13,Tarjeta,Online,completada
1349,2025-07-25,88,92,7,12,Wilfredo Salom Jimenez,Asesor comercial,2,441.67,0.0,PayPal,Online,completada
1350,2025-03-25,53,43,3,20,Encarnación Cuadrado Valbuena,Supervisor,1,491.03,24.55,PayPal,Online,completada
1351,2025-10-21,240,34,16,18,Alex Piquer,Cajero,6,15.14,4.54,Efectivo,Presencial,completada
1352,2025-05-16,280,171,10,10,Carolina Real Coello,Vendedor,1,353.93,17.7,Transferencia,Online,completada
1353,2026-02-23,151,102,17,2,Paulino Onofre Calderón Piñeiro,Supervisor,2,711.53,142.31,Tarjeta,Online,anulada
1354,2025-08-29,129,53,4,13,Alcides Esteban Fernandez,Cajero,2,996.72,299.02,PayPal,App,completada
1355,2025-11-24,39,48,1,6,Ema Gimenez Cabanillas,Asesor comercial,2,1385.4,138.54,Tarjeta,App,completada
1356,2025-10-21,266,67,14,6,Ema Gimenez Cabanillas,Asesor comercial,6,527.34,474.61,PayPal,Online,anulada
1357,2026-03-11,277,60,8,4,Horacio Puga Peñalver,Vendedor,3,669.84,200.95,PayPal,Online,completada
1358,2025-09-10,294,59,15,1,Sabas Manrique Rosselló,Vendedor,7,416.9,0.0,PayPal,Presencial,completada
1359,2025-09-23,255,104,8,13,Alcides Esteban Fernandez,Cajero,3,449.82,0.0,Transferencia,Online,anulada
1360,2025-04-03,74,139,3,6,Ema Gimenez Cabanillas,Asesor comercial,4,889.13,355.65,Efectivo,Online,anulada
1361,2025-10-04,188,174,1,11,Mauricio Ortuño-Sancho,Vendedor,8,260.54,208.43,PayPal,App,completada
1362,2025-02-07,38,188,17,6,Ema Gimenez Cabanillas,Asesor comercial,3,1028.44,462.8,PayPal,App,completada
1363,2025-08-09,274,143,9,8,Ale Bertrán Rivas,Cajero,5,100.68,0.0,Efectivo,Online,completada
1364,2025-12-06,18,85,20,8,Ale Bertrán Rivas,Cajero,7,88.23,61.76,Transferencia,App,completada
1365,2025-10-11,173,77,20,17,Viviana Cabanillas-Río,Supervisor,2,472.99,94.6,Transferencia,Presencial,anulada
1366,2025-07-02,19,193,15,3,Lupe Rosado Gálvez,Vendedor,3,516.84,232.58,PayPal,Presencial,anulada
1367,2025-11-12,277,51,6,1,Sabas Manrique Rosselló,Vendedor,8,853.8,0.0,Tarjeta,App,anulada
1368,2025-10-05,273,127,16,13,Alcides Esteban Fernandez,Cajero,3,887.1,399.19,PayPal,App,completada
1369,2025-04-11,164,34,17,19,Emiliano Jaén Paz,Supervisor,8,16.61,0.0,Transferencia,App,completada
1370,2025-01-27,96,103,8,12,Wilfredo Salom Jimenez,Asesor comercial,5,891.66,445.83,PayPal,Presencial,completada
1371,2025-01-16,234,176,19,2,Paulino Onofre Calderón Piñeiro,Supervisor,2,610.75,61.08,Transferencia,Presencial,completada
1372,2025-08-24,94,65,17,13,Alcides Esteban Fernandez,Cajero,7,436.32,305.42,Transferencia,Online,completada
1373,2026-03-10,69,163,18,19,Emiliano Jaén Paz,Supervisor,5,1021.28,255.32,Efectivo,App,completada
1374,2025-02-10,208,88,6,9,Juan Manuel Batalla,Cajero,6,841.57,504.94,PayPal,Online,completada
1375,2025-07-26,86,100,19,6,Ema Gimenez Cabanillas,Asesor comercial,4,552.83,110.57,Transferencia,App,completada
1376,2025-10-14,115,27,17,4,Horacio Puga Peñalver,Vendedor,7,1384.99,0.0,PayPal,App,completada
1377,2025-11-09,287,99,11,1,Sabas Manrique Rosselló,Vendedor,6,802.62,481.57,Transferencia,Online,completada
1378,2026-03-26,157,50,20,4,Horacio Puga Peñalver,Vendedor,2,853.86,0.0,PayPal,App,anulada
1379,2026-03-03,25,43,7,17,Viviana Cabanillas-Río,Supervisor,6,506.59,303.95,Tarjeta,Online,completada
1380,2025-06-16,202,54,10,3,Lupe Rosado Gálvez,Vendedor,5,1136.22,568.11,Transferencia,Online,completada
1381,2026-03-30,89,56,12,20,Encarnación Cuadrado Valbuena,Supervisor,4,685.53,411.32,Tarjeta,Online,anulada
1382,2025-11-14,163,115,2,1,Sabas Manrique Rosselló,Vendedor,5,1266.87,316.72,Tarjeta,Presencial,completada
1383,2025-07-16,182,10,6,15,Sebastián de Hervás,Cajero,2,974.12,292.24,Tarjeta,App,completada
1384,2025-07-04,245,194,1,9,Juan Manuel Batalla,Cajero,3,1078.62,323.59,PayPal,Online,completada
1385,2025-01-30,286,85,14,14,Coral Luna Durán,Vendedor,6,86.83,78.15,PayPal,App,anulada
1386,2025-09-10,153,72,6,5,Zaira de Oliveras,Vendedor,6,967.58,580.55,Transferencia,App,anulada
1387,2025-04-02,163,94,20,10,Carolina Real Coello,Vendedor,3,1112.21,0.0,Tarjeta,App,anulada
1388,2026-03-28,14,86,5,1,Sabas Manrique Rosselló,Vendedor,1,689.2,68.92,Transferencia,App,completada
1389,2025-03-09,119,151,3,8,Ale Bertrán Rivas,Cajero,2,1434.22,286.84,Tarjeta,Online,completada
1390,2025-09-25,175,83,16,2,Paulino Onofre Calderón Piñeiro,Supervisor,4,742.66,445.6,Efectivo,App,completada
1391,2025-09-26,156,73,10,17,Viviana Cabanillas-Río,Supervisor,7,72.64,76.27,Efectivo,Presencial,completada
1392,2025-11-26,230,109,15,10,Carolina Real Coello,Vendedor,7,664.49,0.0,Efectivo,Presencial,completada
1393,2025-09-27,148,95,7,3,Lupe Rosado Gálvez,Vendedor,4,267.86,53.57,Tarjeta,App,completada
1394,2025-11-07,33,49,5,7,Luis Peinado Feijoo,Vendedor,3,418.86,0.0,Transferencia,App,completada
1395,2025-09-24,194,16,1,3,Lupe Rosado Gálvez,Vendedor,4,143.38,86.03,Efectivo,Online,anulada
1396,2026-01-28,13,89,18,6,Ema Gimenez Cabanillas,Asesor comercial,8,485.01,0.0,PayPal,Online,completada
1397,2025-05-14,246,90,15,11,Mauricio Ortuño-Sancho,Vendedor,6,489.53,293.72,PayPal,Online,anulada
1398,2025-03-14,293,40,2,11,Mauricio Ortuño-Sancho,Vendedor,2,815.29,244.59,PayPal,App,completada
1399,2025-10-09,53,187,13,2,Paulino Onofre Calderón Piñeiro,Supervisor,3,661.62,0.0,PayPal,Online,completada
1400,2026-02-08,111,118,7,15,Sebastián de Hervás,Cajero,4,1045.65,209.13,Tarjeta,Presencial,completada
1401,2025-11-11,80,45,19,19,Emiliano Jaén Paz,Supervisor,4,1201.58,240.32,Tarjeta,App,anulada
1402,2025-05-01,300,84,3,10,Carolina Real Coello,Vendedor,3,608.93,91.34,Transferencia,App,completada
1403,2025-04-15,126,180,19,18,Alex Piquer,Cajero,6,234.15,140.49,Transferencia,Presencial,completada
1404,2025-03-24,238,126,16,8,Ale Bertrán Rivas,Cajero,7,516.82,0.0,Transferencia,Presencial,completada
1405,2025-04-03,256,148,20,4,Horacio Puga Peñalver,Vendedor,8,124.78,149.74,Tarjeta,Online,completada
1406,2025-06-19,36,113,6,2,Paulino Onofre Calderón Piñeiro,Supervisor,4,907.36,544.42,PayPal,App,completada
1407,2025-10-24,252,55,11,5,Zaira de Oliveras,Vendedor,4,1310.06,0.0,Tarjeta,Online,completada
1408,2025-03-30,28,102,18,7,Luis Peinado Feijoo,Vendedor,1,761.57,76.16,PayPal,App,anulada
1409,2025-08-13,258,133,17,19,Emiliano Jaén Paz,Supervisor,6,1158.24,694.94,Transferencia,Online,completada
1410,2026-02-13,274,164,13,2,Paulino Onofre Calderón Piñeiro,Supervisor,1,746.16,74.62,Transferencia,Online,anulada
1411,2025-06-14,42,166,19,19,Emiliano Jaén Paz,Supervisor,2,223.03,44.61,Efectivo,Online,completada
1412,2026-02-03,77,6,19,6,Ema Gimenez Cabanillas,Asesor comercial,6,744.92,0.0,Transferencia,Online,anulada
1413,2025-11-10,262,71,7,2,Paulino Onofre Calderón Piñeiro,Supervisor,4,958.71,575.23,PayPal,Online,completada
1414,2025-02-28,256,176,3,20,Encarnación Cuadrado Valbuena,Supervisor,3,633.52,95.03,Efectivo,Online,completada
1415,2025-08-27,61,41,15,14,Coral Luna Durán,Vendedor,3,1019.71,0.0,Tarjeta,Online,anulada
1416,2025-01-22,54,104,5,6,Ema Gimenez Cabanillas,Asesor comercial,2,433.92,0.0,PayPal,Online,completada
1417,2025-04-12,271,170,15,8,Ale Bertrán Rivas,Cajero,4,118.96,23.79,PayPal,Presencial,completada
1418,2025-08-22,275,54,1,6,Ema Gimenez Cabanillas,Asesor comercial,5,1193.08,0.0,Efectivo,Presencial,completada
1419,2026-02-09,47,26,10,1,Sabas Manrique Rosselló,Vendedor,7,1467.63,513.67,Transferencia,Online,completada
1420,2025-07-12,77,35,20,10,Carolina Real Coello,Vendedor,3,827.16,124.07,Transferencia,Presencial,anulada
1421,2025-11-02,1,17,7,19,Emiliano Jaén Paz,Supervisor,6,119.13,107.22,Tarjeta,Online,completada
1422,2025-04-08,61,117,5,9,Juan Manuel Batalla,Cajero,7,1337.14,936.0,Transferencia,Presencial,completada
1423,2025-05-13,67,196,7,1,Sabas Manrique Rosselló,Vendedor,2,475.1,47.51,Tarjeta,Online,anulada
1424,2025-11-11,217,14,4,12,Wilfredo Salom Jimenez,Asesor comercial,3,1444.77,650.15,Transferencia,Online,completada
1425,2025-08-09,32,154,15,3,Lupe Rosado Gálvez,Vendedor,7,723.88,0.0,PayPal,Online,completada
1426,2025-06-25,145,33,17,4,Horacio Puga Peñalver,Vendedor,6,1293.0,387.9,Tarjeta,Online,completada
1427,2025-01-09,128,9,2,4,Horacio Puga Peñalver,Vendedor,6,122.99,110.69,PayPal,App,anulada
1428,2025-02-03,217,95,10,20,Encarnación Cuadrado Valbuena,Supervisor,6,253.59,152.15,Transferencia,Presencial,anulada
1429,2026-03-07,127,45,9,16,Evangelina Murillo Torralba,Asesor comercial,2,1093.89,218.78,PayPal,Presencial,completada
1430,2026-01-29,23,29,18,2,Paulino Onofre Calderón Piñeiro,Supervisor,2,135.75,0.0,Tarjeta,Online,completada
